Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Disclosure Date,Board Approval Date,Effective Date,Project Closing Date,Last Stage Reached,Financing Type,Total Project Cost $US,IBRD Commitment $US,IDA Commitment $US,"Total IBRD, IDA and GRANT Commitment $US",Grant Amount $US,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Last Update Date
P131327,Western and Central Africa,Western and Central Africa,,West Africa - Mauritania Fish. APL,The Global Environmental objective of the WARFP SOP-C1 (formerly APL-C1) is the same as the PDO: to strengthen governance and management of targeted fisheries and improve handling of landed catch at selected sites.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P131327,"February 14, 2012","March 16, 2015","April 17, 2015","February 28, 2022",BANK APPROVED,O,,,,,17000000.0,,,B,,,,,"June 4, 2024"
P126773,Western and Central Africa,Western and Central Africa,,"West Africa Region Fisheries Program AF Guinea, Sierra Leone & Liberia",The development objective of this first phase of the West Africa Regional Fisheries Program SOP-C (formerly APL-C) is to strengthen governance and management of targeted fisheries and improve handling of landed catch at selected sites.,"Ministry of Fisheries and Maritime Economy,Ministry of Fisheries, Aquaculture, and Maritime Economy (Guinea),Ministry of Fisheries and Marine Resources (Sierra Leone),Ministry of Agriculture (Liberia),Ministry of Fisheries and Maritime Economy (Mauritania),Ministry of Fisheries and Aquaculture",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P126773,"February 14, 2012","March 16, 2015","June 24, 2015","February 28, 2022",BANK APPROVED,I,,0.0,22000000.0,,0.0,"Republic of Liberia,Republic of Guinea,Islamic Republic of Mauritania,Republic of Sierra Leone,Ministry of Economic Affairs and Development,Ministry of Finance",,B,,,,,"June 4, 2024"
P147050,Europe and Central Asia,,,Real Estate Management Project,"To improve the efficiency, transparency, accessibility and reliability of Serbia’s real property management systems.","Ministry of Construction Transport and Infrastructure,Republic Geodetic Authority",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P147050,"December 13, 2013","March 16, 2015","October 8, 2015","July 31, 2024",BANK APPROVED,I,,66900000.0,0.0,,0.0,Republic of Serbia,,B,,,,,"June 17, 2024"
P131327,Western and Central Africa,Western and Central Africa,,West Africa - Mauritania Fish. APL,The Global Environmental objective of the WARFP SOP-C1 (formerly APL-C1) is the same as the PDO: to strengthen governance and management of targeted fisheries and improve handling of landed catch at selected sites.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P131327,"February 14, 2012","March 16, 2015","April 17, 2015","February 28, 2022",BANK APPROVED,O,,,,,17000000.0,,,B,,,,,"June 4, 2024"
P126773,Western and Central Africa,Western and Central Africa,,"West Africa Region Fisheries Program AF Guinea, Sierra Leone & Liberia",The development objective of this first phase of the West Africa Regional Fisheries Program SOP-C (formerly APL-C) is to strengthen governance and management of targeted fisheries and improve handling of landed catch at selected sites.,"Ministry of Fisheries and Maritime Economy,Ministry of Fisheries, Aquaculture, and Maritime Economy (Guinea),Ministry of Fisheries and Marine Resources (Sierra Leone),Ministry of Agriculture (Liberia),Ministry of Fisheries and Maritime Economy (Mauritania),Ministry of Fisheries and Aquaculture",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P126773,"February 14, 2012","March 16, 2015","June 24, 2015","February 28, 2022",BANK APPROVED,I,,0.0,22000000.0,,0.0,"Republic of Liberia,Republic of Guinea,Islamic Republic of Mauritania,Republic of Sierra Leone,Ministry of Economic Affairs and Development,Ministry of Finance",,B,,,,,"June 4, 2024"
P147050,Europe and Central Asia,,,Real Estate Management Project,"To improve the efficiency, transparency, accessibility and reliability of Serbia’s real property management systems.","Ministry of Construction Transport and Infrastructure,Republic Geodetic Authority",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P147050,"December 13, 2013","March 16, 2015","October 8, 2015","July 31, 2024",BANK APPROVED,I,,66900000.0,0.0,,0.0,Republic of Serbia,,B,,,,,"June 17, 2024"
P131327,Western and Central Africa,Western and Central Africa,,West Africa - Mauritania Fish. APL,The Global Environmental objective of the WARFP SOP-C1 (formerly APL-C1) is the same as the PDO: to strengthen governance and management of targeted fisheries and improve handling of landed catch at selected sites.,,,https://projects.worldbank.org/en/projects-operations/project-detail/P131327,"February 14, 2012","March 16, 2015","April 17, 2015","February 28, 2022",BANK APPROVED,O,,,,,17000000.0,,,B,,,,,"June 4, 2024"
P126773,Western and Central Africa,Western and Central Africa,,"West Africa Region Fisheries Program AF Guinea, Sierra Leone & Liberia",The development objective of this first phase of the West Africa Regional Fisheries Program SOP-C (formerly APL-C) is to strengthen governance and management of targeted fisheries and improve handling of landed catch at selected sites.,"Ministry of Fisheries and Maritime Economy,Ministry of Fisheries, Aquaculture, and Maritime Economy (Guinea),Ministry of Fisheries and Marine Resources (Sierra Leone),Ministry of Agriculture (Liberia),Ministry of Fisheries and Maritime Economy (Mauritania),Ministry of Fisheries and Aquaculture",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P126773,"February 14, 2012","March 16, 2015","June 24, 2015","February 28, 2022",BANK APPROVED,I,,0.0,22000000.0,,0.0,"Republic of Liberia,Republic of Guinea,Islamic Republic of Mauritania,Republic of Sierra Leone,Ministry of Economic Affairs and Development,Ministry of Finance",,B,,,,,"June 4, 2024"
P146665,Western and Central Africa,Republic of Benin,,Tenth Poverty Reduction Support Credit,PRSC-10 is the second operation in a programmatic series of three DPOS. It builds on and deepens the reforms supported under PRSC-9.,Ministère de l'Économie et des Finances : Cellule de Suivi des Programmes Economiques et Financiers,,https://projects.worldbank.org/en/projects-operations/project-detail/P146665,"March 17, 2015","March 17, 2015","February 29, 2016","June 30, 2016",BANK APPROVED,I,,0.0,20000000.0,,0.0,,,,,,,,"March 6, 2024"
P146665,Western and Central Africa,Republic of Benin,,Tenth Poverty Reduction Support Credit,PRSC-10 is the second operation in a programmatic series of three DPOS. It builds on and deepens the reforms supported under PRSC-9.,Ministère de l'Économie et des Finances : Cellule de Suivi des Programmes Economiques et Financiers,,https://projects.worldbank.org/en/projects-operations/project-detail/P146665,"March 17, 2015","March 17, 2015","February 29, 2016","June 30, 2016",BANK APPROVED,I,,0.0,20000000.0,,0.0,,,,,,,,"March 6, 2024"
P146665,Western and Central Africa,Republic of Benin,,Tenth Poverty Reduction Support Credit,PRSC-10 is the second operation in a programmatic series of three DPOS. It builds on and deepens the reforms supported under PRSC-9.,Ministère de l'Économie et des Finances : Cellule de Suivi des Programmes Economiques et Financiers,,https://projects.worldbank.org/en/projects-operations/project-detail/P146665,"March 17, 2015","March 17, 2015","February 29, 2016","June 30, 2016",BANK APPROVED,I,,0.0,20000000.0,,0.0,,,,,,,,"March 6, 2024"
P151007,Latin America and Caribbean,Republic of Paraguay,,"Enhancing Fiscal Management, Social Protection and Financial Inclusion","The objective is to support the Government of Paraguay to: (a) strengthen its public financial management system, (b) make the tax system more equitable, and (c) promote financial inclusion.",Ministero de Hacienda,,https://projects.worldbank.org/en/projects-operations/project-detail/P151007,"March 18, 2015","March 18, 2015","March 14, 2016","December 31, 2017",BANK APPROVED,I,,100000000.0,0.0,,0.0,Ministero de Hacienda,,,,,,,"August 16, 2023"
P149605,South Asia,People's Republic of Bangladesh,,Nuton Jibon Livelihood Improvement Project,The proposed Project Development Objective is to improve livelihoods of the poor and extreme poor in the project areas.,Social Development Foundation,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P149605,"June 28, 2014","March 18, 2015","August 3, 2015","June 30, 2021",BANK APPROVED,O,,0.0,200000000.0,,0.0,Government of Bangladesh,,B,,,,,"October 11, 2022"
P151007,Latin America and Caribbean,Republic of Paraguay,,"Enhancing Fiscal Management, Social Protection and Financial Inclusion","The objective is to support the Government of Paraguay to: (a) strengthen its public financial management system, (b) make the tax system more equitable, and (c) promote financial inclusion.",Ministero de Hacienda,,https://projects.worldbank.org/en/projects-operations/project-detail/P151007,"March 18, 2015","March 18, 2015","March 14, 2016","December 31, 2017",BANK APPROVED,I,,100000000.0,0.0,,0.0,Ministero de Hacienda,,,,,,,"August 16, 2023"
P149605,South Asia,People's Republic of Bangladesh,,Nuton Jibon Livelihood Improvement Project,The proposed Project Development Objective is to improve livelihoods of the poor and extreme poor in the project areas.,Social Development Foundation,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P149605,"June 28, 2014","March 18, 2015","August 3, 2015","June 30, 2021",BANK APPROVED,O,,0.0,200000000.0,,0.0,Government of Bangladesh,,B,,,,,"October 11, 2022"
P151007,Latin America and Caribbean,Republic of Paraguay,,"Enhancing Fiscal Management, Social Protection and Financial Inclusion","The objective is to support the Government of Paraguay to: (a) strengthen its public financial management system, (b) make the tax system more equitable, and (c) promote financial inclusion.",Ministero de Hacienda,,https://projects.worldbank.org/en/projects-operations/project-detail/P151007,"March 18, 2015","March 18, 2015","March 14, 2016","December 31, 2017",BANK APPROVED,I,,100000000.0,0.0,,0.0,Ministero de Hacienda,,,,,,,"August 16, 2023"
P149605,South Asia,People's Republic of Bangladesh,,Nuton Jibon Livelihood Improvement Project,The proposed Project Development Objective is to improve livelihoods of the poor and extreme poor in the project areas.,Social Development Foundation,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P149605,"June 28, 2014","March 18, 2015","August 3, 2015","June 30, 2021",BANK APPROVED,O,,0.0,200000000.0,,0.0,Government of Bangladesh,,B,,,,,"October 11, 2022"
P150177,South Asia,Kingdom of Bhutan,,Bhutan REDD Readiness,"The objective of the AF project is to build national capacity of the Recipient to engage in REDD+ efforts at the national as well as international levels, through strengthened policies, increased knowledge on REDD+, and enhanced data on forests and forest management.",MoAF - Watershed Management Division,,https://projects.worldbank.org/en/projects-operations/project-detail/P150177,"March 19, 2015","March 19, 2015",,"June 30, 2022",BANK APPROVED,G,,,,,8600000.0,Ministry of Finance,,B,,,,,"July 9, 2024"
P150177,South Asia,Kingdom of Bhutan,,Bhutan REDD Readiness,"The objective of the AF project is to build national capacity of the Recipient to engage in REDD+ efforts at the national as well as international levels, through strengthened policies, increased knowledge on REDD+, and enhanced data on forests and forest management.",MoAF - Watershed Management Division,,https://projects.worldbank.org/en/projects-operations/project-detail/P150177,"March 19, 2015","March 19, 2015",,"June 30, 2022",BANK APPROVED,G,,,,,8600000.0,Ministry of Finance,,B,,,,,"July 9, 2024"
P150177,South Asia,Kingdom of Bhutan,,Bhutan REDD Readiness,"The objective of the AF project is to build national capacity of the Recipient to engage in REDD+ efforts at the national as well as international levels, through strengthened policies, increased knowledge on REDD+, and enhanced data on forests and forest management.",MoAF - Watershed Management Division,,https://projects.worldbank.org/en/projects-operations/project-detail/P150177,"March 19, 2015","March 19, 2015",,"June 30, 2022",BANK APPROVED,G,,,,,8600000.0,Ministry of Finance,,B,,,,,"July 9, 2024"
P145813,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic Republic of Pakistan,,PK Sindh Irrigated Agriculture Productivity Enhancement Project,The objective of the Project is to improve irrigation water management at tertiary and field level in Sindh.,Agriculture Department,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P145813,"March 20, 2015","March 20, 2015","August 21, 2015","September 30, 2023",BANK APPROVED,I,,0.0,187000000.0,,0.0,The Islamic Republic of Pakistan,,B,,,,,"May 29, 2024"
P145813,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic Republic of Pakistan,,PK Sindh Irrigated Agriculture Productivity Enhancement Project,The objective of the Project is to improve irrigation water management at tertiary and field level in Sindh.,Agriculture Department,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P145813,"March 20, 2015","March 20, 2015","August 21, 2015","September 30, 2023",BANK APPROVED,I,,0.0,187000000.0,,0.0,The Islamic Republic of Pakistan,,B,,,,,"May 29, 2024"
P145813,"Middle East, North Africa, Afghanistan, and Pakistan",Islamic Republic of Pakistan,,PK Sindh Irrigated Agriculture Productivity Enhancement Project,The objective of the Project is to improve irrigation water management at tertiary and field level in Sindh.,Agriculture Department,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P145813,"March 20, 2015","March 20, 2015","August 21, 2015","September 30, 2023",BANK APPROVED,I,,0.0,187000000.0,,0.0,The Islamic Republic of Pakistan,,B,,,,,"May 29, 2024"
P149992,Eastern and Southern Africa,Republic of Mozambique,,Mozambique - Artisanal Fisheries and Climate Change,"To improve community management of selected priority fisheries. 
 

  .","Ministério do Mar, Águas Interiores e Pescas, Direcção de Estudos, Planificação e Infra-Estruturas",,https://projects.worldbank.org/en/projects-operations/project-detail/P149992,"March 23, 2015","March 23, 2015","April 21, 2015","April 30, 2019",BANK APPROVED,G,,,,,3400000.0,Ministry of Economy and Finance,,B,,,,,"August 30, 2024"
P149992,Eastern and Southern Africa,Republic of Mozambique,,Mozambique - Artisanal Fisheries and Climate Change,"To improve community management of selected priority fisheries. 
 

  .","Ministério do Mar, Águas Interiores e Pescas, Direcção de Estudos, Planificação e Infra-Estruturas",,https://projects.worldbank.org/en/projects-operations/project-detail/P149992,"March 23, 2015","March 23, 2015","April 21, 2015","April 30, 2019",BANK APPROVED,G,,,,,3400000.0,Ministry of Economy and Finance,,B,,,,,"August 30, 2024"
P149992,Eastern and Southern Africa,Republic of Mozambique,,Mozambique - Artisanal Fisheries and Climate Change,"To improve community management of selected priority fisheries. 
 

  .","Ministério do Mar, Águas Interiores e Pescas, Direcção de Estudos, Planificação e Infra-Estruturas",,https://projects.worldbank.org/en/projects-operations/project-detail/P149992,"March 23, 2015","March 23, 2015","April 21, 2015","April 30, 2019",BANK APPROVED,G,,,,,3400000.0,Ministry of Economy and Finance,,B,,,,,"August 30, 2024"
P151844,Western and Central Africa,Republic of Cote d'Ivoire,,Youth Employment and Skills Development - Additional Financing,"The proposed Project Development Objective (PDO) is to improve access to temporary employment and skills development opportunities for young men and women
  in Cote d'Ivoire' s territory.",,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P151844,"February 13, 2015","March 26, 2015",,"December 31, 2020",BANK APPROVED,I,,0.0,50000000.0,,0.0,,,B,,,,,"July 17, 2024"
P150194,East Asia and Pacific,Tuvalu,,Tuvalu Second Development Policy Operation,"The proposed development policy operation will support the Government of Tuvalu's medium term reform agenda in the ares of public finance mangement, service delivery and public enterprise reforms.",Ministry of Finance and Economic Development,,https://projects.worldbank.org/en/projects-operations/project-detail/P150194,"July 10, 2014","March 26, 2015","May 6, 2015","December 31, 2016",BANK APPROVED,I,,0.0,1500000.0,,0.0,Ministry of Finance and Economic Development,,,,,,,"August 20, 2020"
P148617,Eastern and Southern Africa,Republic of Malawi,,Additional Financing Strengthening Safety Nets Systems Proj. (MASAFIV),The Project Development Objective is to improve resilience among poor households and to strengthen Malawiâ??s social safety net delivery systems and coordination across programs.,,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P148617,"February 18, 2015","March 26, 2015",,"June 30, 2021",BANK APPROVED,I,,0.0,74986000.0,,0.0,,,B,,,,,"January 17, 2024"
P151844,Western and Central Africa,Republic of Cote d'Ivoire,,Youth Employment and Skills Development - Additional Financing,"The proposed Project Development Objective (PDO) is to improve access to temporary employment and skills development opportunities for young men and women
  in Cote d'Ivoire' s territory.",,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P151844,"February 13, 2015","March 26, 2015",,"December 31, 2020",BANK APPROVED,I,,0.0,50000000.0,,0.0,,,B,,,,,"July 17, 2024"
P150194,East Asia and Pacific,Tuvalu,,Tuvalu Second Development Policy Operation,"The proposed development policy operation will support the Government of Tuvalu's medium term reform agenda in the ares of public finance mangement, service delivery and public enterprise reforms.",Ministry of Finance and Economic Development,,https://projects.worldbank.org/en/projects-operations/project-detail/P150194,"July 10, 2014","March 26, 2015","May 6, 2015","December 31, 2016",BANK APPROVED,I,,0.0,1500000.0,,0.0,Ministry of Finance and Economic Development,,,,,,,"August 20, 2020"
P148617,Eastern and Southern Africa,Republic of Malawi,,Additional Financing Strengthening Safety Nets Systems Proj. (MASAFIV),The Project Development Objective is to improve resilience among poor households and to strengthen Malawiâ??s social safety net delivery systems and coordination across programs.,,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P148617,"February 18, 2015","March 26, 2015",,"June 30, 2021",BANK APPROVED,I,,0.0,74986000.0,,0.0,,,B,,,,,"January 17, 2024"
P151844,Western and Central Africa,Republic of Cote d'Ivoire,,Youth Employment and Skills Development - Additional Financing,"The proposed Project Development Objective (PDO) is to improve access to temporary employment and skills development opportunities for young men and women
  in Cote d'Ivoire' s territory.",,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P151844,"February 13, 2015","March 26, 2015",,"December 31, 2020",BANK APPROVED,I,,0.0,50000000.0,,0.0,,,B,,,,,"July 17, 2024"
P150194,East Asia and Pacific,Tuvalu,,Tuvalu Second Development Policy Operation,"The proposed development policy operation will support the Government of Tuvalu's medium term reform agenda in the ares of public finance mangement, service delivery and public enterprise reforms.",Ministry of Finance and Economic Development,,https://projects.worldbank.org/en/projects-operations/project-detail/P150194,"July 10, 2014","March 26, 2015","May 6, 2015","December 31, 2016",BANK APPROVED,I,,0.0,1500000.0,,0.0,Ministry of Finance and Economic Development,,,,,,,"August 20, 2020"
P148617,Eastern and Southern Africa,Republic of Malawi,,Additional Financing Strengthening Safety Nets Systems Proj. (MASAFIV),The Project Development Objective is to improve resilience among poor households and to strengthen Malawiâ??s social safety net delivery systems and coordination across programs.,,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P148617,"February 18, 2015","March 26, 2015",,"June 30, 2021",BANK APPROVED,I,,0.0,74986000.0,,0.0,,,B,,,,,"January 17, 2024"
P152636,Europe and Central Asia,Republic of Belarus,,Forestry Development Project,"The Project Development Objective is to enhance silvicultural management and reforestation and afforestation, increase the use of felling residues and improve the public good contribution from forests in targeted forest areas.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P152636,"March 27, 2015","March 27, 2015","July 30, 2015","August 31, 2021",BANK APPROVED,,,,,,2739726.0,,,B,,,,,"February 6, 2024"
P147760,Europe and Central Asia,Republic of Belarus,,Forestry Development Project,"The Project Development Objective is to enhance silvicultural management and reforestation and afforestation, increase the use of felling residues and improve the public good contribution from forests in targeted forest areas.","BellesExport,Ministry of Forestry",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P147760,"March 26, 2014","March 27, 2015","July 30, 2015","August 31, 2021",BANK APPROVED,,,40714000.0,0.0,,0.0,THE REPUBLIC OF BELARUS,,B,,,,,"February 6, 2024"
P152636,Europe and Central Asia,Republic of Belarus,,Forestry Development Project,"The Project Development Objective is to enhance silvicultural management and reforestation and afforestation, increase the use of felling residues and improve the public good contribution from forests in targeted forest areas.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P152636,"March 27, 2015","March 27, 2015","July 30, 2015","August 31, 2021",BANK APPROVED,,,,,,2739726.0,,,B,,,,,"February 6, 2024"
P147760,Europe and Central Asia,Republic of Belarus,,Forestry Development Project,"The Project Development Objective is to enhance silvicultural management and reforestation and afforestation, increase the use of felling residues and improve the public good contribution from forests in targeted forest areas.","BellesExport,Ministry of Forestry",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P147760,"March 26, 2014","March 27, 2015","July 30, 2015","August 31, 2021",BANK APPROVED,,,40714000.0,0.0,,0.0,THE REPUBLIC OF BELARUS,,B,,,,,"February 6, 2024"
P152636,Europe and Central Asia,Republic of Belarus,,Forestry Development Project,"The Project Development Objective is to enhance silvicultural management and reforestation and afforestation, increase the use of felling residues and improve the public good contribution from forests in targeted forest areas.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P152636,"March 27, 2015","March 27, 2015","July 30, 2015","August 31, 2021",BANK APPROVED,,,,,,2739726.0,,,B,,,,,"February 6, 2024"
P147760,Europe and Central Asia,Republic of Belarus,,Forestry Development Project,"The Project Development Objective is to enhance silvicultural management and reforestation and afforestation, increase the use of felling residues and improve the public good contribution from forests in targeted forest areas.","BellesExport,Ministry of Forestry",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P147760,"March 26, 2014","March 27, 2015","July 30, 2015","August 31, 2021",BANK APPROVED,,,40714000.0,0.0,,0.0,THE REPUBLIC OF BELARUS,,B,,,,,"February 6, 2024"
P146930,Eastern and Southern Africa,Republic of Mozambique,,MZ Second Agriculture Development Policy Operation AgDPO-2,,Agency for the Development of the Zambezi Valley Corridor,,https://projects.worldbank.org/en/projects-operations/project-detail/P146930,"March 30, 2015","March 30, 2015","June 29, 2015","March 28, 2016",BANK APPROVED,I,,0.0,50000000.0,,0.0,,,,,,,,"July 8, 2024"
P146930,Eastern and Southern Africa,Republic of Mozambique,,MZ Second Agriculture Development Policy Operation AgDPO-2,,Agency for the Development of the Zambezi Valley Corridor,,https://projects.worldbank.org/en/projects-operations/project-detail/P146930,"March 30, 2015","March 30, 2015","June 29, 2015","March 28, 2016",BANK APPROVED,I,,0.0,50000000.0,,0.0,,,,,,,,"July 8, 2024"
P146930,Eastern and Southern Africa,Republic of Mozambique,,MZ Second Agriculture Development Policy Operation AgDPO-2,,Agency for the Development of the Zambezi Valley Corridor,,https://projects.worldbank.org/en/projects-operations/project-detail/P146930,"March 30, 2015","March 30, 2015","June 29, 2015","March 28, 2016",BANK APPROVED,I,,0.0,50000000.0,,0.0,,,,,,,,"July 8, 2024"
P148591,Eastern and Southern Africa,Federal Democratic Republic of Ethiopia,,Second Agricultural Growth Project,The Project Development Objective is to increase agricultural productivity and commercialization of small holder farmers targeted by the project.,Ministry of Agriculture,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P148591,"February 9, 2015","March 31, 2015","August 31, 2015","July 7, 2024",BANK APPROVED,I,,0.0,430000000.0,,172496992.0,Federal Democratic Republic of Ethiopia,,B,,,,,"April 9, 2024"
P124806,East Asia and Pacific,Republic of Vanuatu,,Vanuatu- FCPF Readiness Plan Preparation,"Task DescriptionThe task is to assist the FCPF REDD country participant to formulate its Readiness Prepration Proposal (R-PP), prepare for REDD Readiness by carrying out the preparation activities outlined in the R-PP, and potentially participate in future REDD carbon payment transactions.Board Schedule Comments",,,https://projects.worldbank.org/en/projects-operations/project-detail/P124806,"March 31, 2015","March 31, 2015","April 26, 2010","June 30, 2013",BANK APPROVED,G,,,,,3800000.0,,,,,,,,"July 16, 2024"
P148591,Eastern and Southern Africa,Federal Democratic Republic of Ethiopia,,Second Agricultural Growth Project,The Project Development Objective is to increase agricultural productivity and commercialization of small holder farmers targeted by the project.,Ministry of Agriculture,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P148591,"February 9, 2015","March 31, 2015","August 31, 2015","July 7, 2024",BANK APPROVED,I,,0.0,430000000.0,,172496992.0,Federal Democratic Republic of Ethiopia,,B,,,,,"April 9, 2024"
P124806,East Asia and Pacific,Republic of Vanuatu,,Vanuatu- FCPF Readiness Plan Preparation,"Task DescriptionThe task is to assist the FCPF REDD country participant to formulate its Readiness Prepration Proposal (R-PP), prepare for REDD Readiness by carrying out the preparation activities outlined in the R-PP, and potentially participate in future REDD carbon payment transactions.Board Schedule Comments",,,https://projects.worldbank.org/en/projects-operations/project-detail/P124806,"March 31, 2015","March 31, 2015","April 26, 2010","June 30, 2013",BANK APPROVED,G,,,,,3800000.0,,,,,,,,"July 16, 2024"
P148591,Eastern and Southern Africa,Federal Democratic Republic of Ethiopia,,Second Agricultural Growth Project,The Project Development Objective is to increase agricultural productivity and commercialization of small holder farmers targeted by the project.,Ministry of Agriculture,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P148591,"February 9, 2015","March 31, 2015","August 31, 2015","July 7, 2024",BANK APPROVED,I,,0.0,430000000.0,,172496992.0,Federal Democratic Republic of Ethiopia,,B,,,,,"April 9, 2024"
P124806,East Asia and Pacific,Republic of Vanuatu,,Vanuatu- FCPF Readiness Plan Preparation,"Task DescriptionThe task is to assist the FCPF REDD country participant to formulate its Readiness Prepration Proposal (R-PP), prepare for REDD Readiness by carrying out the preparation activities outlined in the R-PP, and potentially participate in future REDD carbon payment transactions.Board Schedule Comments",,,https://projects.worldbank.org/en/projects-operations/project-detail/P124806,"March 31, 2015","March 31, 2015","April 26, 2010","June 30, 2013",BANK APPROVED,G,,,,,3800000.0,,,,,,,,"July 16, 2024"
P132846,Latin America and Caribbean,Argentine Republic,,Forests and Community,"Project Development Objective (from Project Appraisal Document) 
 

  The Project Development Objective is to improve forest management; and increase access to markets and basic services by small forest producers including indigenous and campesinos in selected Northern Provinces of Argentina",Ministry of Environment and Sustainable Development (MAyDS),Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P132846,"February 10, 2015","April 7, 2015","November 13, 2015","May 31, 2022",BANK APPROVED,I,,58760000.0,0.0,,0.0,Argentine Republic,,B,,,,,"January 31, 2024"
P114294,Latin America and Caribbean,Argentine Republic,,Rural Corridors and Biodiversity,"The objective of the project is to increase the protection of vulnerable natural areas and conserve biological diversity within the Gran Chaco Ecosystem and the Patagonian Steppe and Coastal-Marine Ecosystems and, implement measures to enhance biodiversity resilience to climate change and protect forest carbon assets.",APN - Administración de Parques Nacionales,,https://projects.worldbank.org/en/projects-operations/project-detail/P114294,"February 11, 2009","April 7, 2015","November 9, 2015","December 31, 2021",BANK APPROVED,O,,,,,8580000.0,"Argentina Undersecretariat International Financial Relations for Development, Secretariat of Strateg",,B,,,,,"August 4, 2022"
P132846,Latin America and Caribbean,Argentine Republic,,Forests and Community,"Project Development Objective (from Project Appraisal Document) 
 

  The Project Development Objective is to improve forest management; and increase access to markets and basic services by small forest producers including indigenous and campesinos in selected Northern Provinces of Argentina",Ministry of Environment and Sustainable Development (MAyDS),Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P132846,"February 10, 2015","April 7, 2015","November 13, 2015","May 31, 2022",BANK APPROVED,I,,58760000.0,0.0,,0.0,Argentine Republic,,B,,,,,"January 31, 2024"
P114294,Latin America and Caribbean,Argentine Republic,,Rural Corridors and Biodiversity,"The objective of the project is to increase the protection of vulnerable natural areas and conserve biological diversity within the Gran Chaco Ecosystem and the Patagonian Steppe and Coastal-Marine Ecosystems and, implement measures to enhance biodiversity resilience to climate change and protect forest carbon assets.",APN - Administración de Parques Nacionales,,https://projects.worldbank.org/en/projects-operations/project-detail/P114294,"February 11, 2009","April 7, 2015","November 9, 2015","December 31, 2021",BANK APPROVED,O,,,,,8580000.0,"Argentina Undersecretariat International Financial Relations for Development, Secretariat of Strateg",,B,,,,,"August 4, 2022"
P132846,Latin America and Caribbean,Argentine Republic,,Forests and Community,"Project Development Objective (from Project Appraisal Document) 
 

  The Project Development Objective is to improve forest management; and increase access to markets and basic services by small forest producers including indigenous and campesinos in selected Northern Provinces of Argentina",Ministry of Environment and Sustainable Development (MAyDS),Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P132846,"February 10, 2015","April 7, 2015","November 13, 2015","May 31, 2022",BANK APPROVED,I,,58760000.0,0.0,,0.0,Argentine Republic,,B,,,,,"January 31, 2024"
P114294,Latin America and Caribbean,Argentine Republic,,Rural Corridors and Biodiversity,"The objective of the project is to increase the protection of vulnerable natural areas and conserve biological diversity within the Gran Chaco Ecosystem and the Patagonian Steppe and Coastal-Marine Ecosystems and, implement measures to enhance biodiversity resilience to climate change and protect forest carbon assets.",APN - Administración de Parques Nacionales,,https://projects.worldbank.org/en/projects-operations/project-detail/P114294,"February 11, 2009","April 7, 2015","November 9, 2015","December 31, 2021",BANK APPROVED,O,,,,,8580000.0,"Argentina Undersecretariat International Financial Relations for Development, Secretariat of Strateg",,B,,,,,"August 4, 2022"
