Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Disclosure Date,Board Approval Date,Effective Date,Project Closing Date,Last Stage Reached,Financing Type,Total Project Cost $US,IBRD Commitment $US,IDA Commitment $US,"Total IBRD, IDA and GRANT Commitment $US",Grant Amount $US,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Last Update Date
P170419,"Middle East, North Africa, Afghanistan, and Pakistan",Kingdom of Morocco,,Morocco Green Generation Program-for-Results,The PDO is to increase the economic inclusion of youth in rural areas and the marketing efficiency and environmental sustainability of agri-food value chains in the Program area.,"Ministry of Agriculture, Fisheries, Rural Development, Water and Forestry",No,https://projects.worldbank.org/en/projects-operations/project-detail/P170419,"September 4, 2019","December 15, 2020","February 25, 2021","October 29, 2027",BANK APPROVED,O,,250000000.0,0.0,,115000000.0,Kingdom of Morocco,,,,,,,"June 27, 2024"
P171751,Europe and Central Asia,Republic of Uzbekistan,,Uzbekistan: Supporting a Transparent and Inclusive Market Transition,"(i) Improving the efficiency, sustainability, and transparency of resource allocation in the economy; and (ii) Enhancing economic inclusion and social resilience.",Ministry of Finance of the Republic of Uzbekistan,,https://projects.worldbank.org/en/projects-operations/project-detail/P171751,"October 28, 2020","December 16, 2020","December 17, 2020","June 30, 2022",BANK APPROVED,I,,250000000.0,250000000.0,,0.0,Ministry of Finance of the Republic of Uzbekistan,,,,,,,"February 26, 2024"
P170914,East Asia and Pacific,Republic of the Philippines,,Promoting Competitiveness and Enhancing Resilience to Natural Disasters Sub-program 2 Development Policy Loan,The DPL series aim to support the Government of the Philippines in: i) promoting competitiveness and ii) enhancing resilience.,Department of Finance,,https://projects.worldbank.org/en/projects-operations/project-detail/P170914,"September 13, 2020","December 16, 2020","February 16, 2021","March 31, 2022",BANK APPROVED,I,,600000000.0,0.0,,0.0,Republic of the Philippines,,,,,,,"March 26, 2024"
P166672,East Asia and Pacific,Republic of Indonesia,,ID: Jambi Sustainable Landscape Management Project (J-SLMP),The project development objective is to improve sustainable landscape management that reduces land-based greenhouse gas emissions in selected sites in Jambi Province.,Ministry of Environment and Forestry,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P166672,"January 27, 2020","December 16, 2020","December 23, 2020","June 30, 2026",BANK APPROVED,G,,,,,13500000.0,Republic of Indonesia,,B,,,,,"March 6, 2024"
P174527,Latin America and Caribbean,Grenada,,Grenada COVID-19 Crisis Response and Fiscal Management DPC,The development objective of this operation is to support Grenada’s response to the COVID-19 crisis in the short term and also enhance long-term sustainability and resilience through (i) strengthening the Government’s health and social protection responses to COVID-19; (ii) saving jobs and protecting livelihoods of households and firms; and (iii) strengthening fiscal management and transparency.,Ministry of Finance,,https://projects.worldbank.org/en/projects-operations/project-detail/P174527,"September 17, 2020","December 17, 2020","December 23, 2020","December 31, 2021",BANK APPROVED,I,,0.0,25000000.0,,0.0,Grenada,,,,,,,"August 16, 2023"
P174000,Latin America and Caribbean,United Mexican States,,Environmental Sustainability and Urban Resilience DPF,"Support (i) strengthening environmental sustainability and resilience, and (ii) expanding access to resilient urban infrastructure and social housing.",SECRETARÍA DE HACIENDA Y CRÉDITO PÚBLICO,,https://projects.worldbank.org/en/projects-operations/project-detail/P174000,"November 19, 2020","December 17, 2020","September 9, 2021","December 31, 2021",BANK APPROVED,I,,750000000.0,0.0,,0.0,UNITED MEXICAN STATES,,,,,,,"February 24, 2023"
P173698,Latin America and Caribbean,Republic of Guatemala,,Crisis Response and Recovery in Guatemala DPL,This DPL series supports the Government’s efforts to mitigate the impacts of COVID-19 and: (i) protect the human capital of the poor and vulnerable; (ii) lay out foundations of a sustainable recovery; and (iii) promote public sector transparency and improve revenue administration.,Ministry of Finance Guatemala (MINFIN),,https://projects.worldbank.org/en/projects-operations/project-detail/P173698,"July 20, 2020","December 17, 2020","July 13, 2022","November 3, 2022",BANK APPROVED,I,,500000000.0,0.0,,0.0,Republic of Guatemala,,,,,,,"February 13, 2023"
P173480,Latin America and Caribbean,Republic of Guatemala,,Responding to COVID-19: Modern and Resilient Agri-food Value Chains,"The objective of the Project is to promote an agro-industrialization strategy that reduces food losses, increases the adoption of climate-resilient technologies, and supports the COVID-19 emergency response for beneficiaries in select value chains.",Ministry of Economy Guatemala (MINECO),No,https://projects.worldbank.org/en/projects-operations/project-detail/P173480,"April 17, 2020","January 8, 2021",,"March 12, 2024",BANK APPROVED,I,,150000000.0,0.0,,11330000.0,Ministry of Finance Guatemala (MINFIN),,,Substantial,,,,"February 21, 2024"
P165375,South Asia,Nepal,,Nepal Emission Reductions Program in the Terai Arc Landscape,"The Project Development Objective is to make payments to the Recipient for measured, reported and verified Emission Reductions related to reduced deforestation, forest degradation and the enhancement of forest carbon stocks (ER payments) in Terai Arc Landscape, and to distribute ER payments in accordance with an agreed-upon benefit sharing plan.",Ministry of Forests and Environment,No,https://projects.worldbank.org/en/projects-operations/project-detail/P165375,"December 4, 2020","January 21, 2021","June 24, 2022","December 31, 2025",BANK APPROVED,G,,,,,45000000.0,Ministry of Finance,,B,,,,,"December 7, 2023"
P175878,Latin America and Caribbean,Republic of Nicaragua,,Nicaragua-Hurricanes Eta and Iota Emergency Response Project,The Project Development Objective is to support Nicaragua’s emergency response and restoration of services and economic activities in critical sectors in the Project area.,"Ministry of Finance and Public Credit (Ministerio de Hacienda y Credito Publico (MHCP),United Nations Office for Project Services (UNOPS)",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P175878,"December 17, 2020","January 22, 2021","July 14, 2021","May 31, 2026",BANK APPROVED,I,,0.0,80000000.0,,0.0,Republic of Nicaragua,,,High,,,,"June 20, 2024"
P167725,Eastern and Southern Africa,Republic of Madagascar,,Atiala-Atsinanana Emission Reductions Program,"The objective of the Program is to make payments to the Program Entity for measured, reported and verified Emission Reductions (ER payments) related to reduced deforestation, forest degradation and the enhancement of forest carbon stocks (REDD+) at the national level in Madagascar, and distribution of ER payments in accordance with agreed Benefit Sharing Plan.","National Office of Climate Change, Carbon and REDD+",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P167725,"February 11, 2019","February 4, 2021","March 21, 2022","December 31, 2025",BANK APPROVED,G,,,,,50000000.0,"Ministry of Environment and Sustainable Development,Ministry of Economy and Finance",,B,,,,,"March 27, 2024"
P171406,East Asia and Pacific,Lao People's Democratic Republic,,GEF Landscapes and Livelihoods Project,"To improve natural resource-based livelihoods, conservation management, environmental planning, and watershed management in selected landscapes in northern, central and southern Lao PDR.",Ministry of Agriculture and Forestry,,https://projects.worldbank.org/en/projects-operations/project-detail/P171406,"January 22, 2020","February 23, 2021","May 14, 2021","September 30, 2027",BANK APPROVED,O,,,,,7366976.0,Lao People's Democratic Republic,,,,,,,"January 27, 2024"
P170559,East Asia and Pacific,Lao People's Democratic Republic,,Lao Landscapes and Livelihoods Project,"To promote sustainable forest management, improve protected area management, and enhance livelihoods opportunities in selected landscapes in Lao PDR.",Ministry of Agriculture and Forestry,,https://projects.worldbank.org/en/projects-operations/project-detail/P170559,"January 22, 2020","February 23, 2021","May 14, 2021","September 30, 2027",BANK APPROVED,I,,0.0,34000000.0,,16000000.0,Lao People's Democratic Republic,,,Substantial,,,,"January 27, 2024"
P161534,South Asia,People's Republic of Bangladesh,,Climate-Smart Agriculture and Water Management Project,To enhance climate resilience and productivity of irrigated agriculture and fisheries in targeted schemes,"Bangladesh Water Development Board,Department of Agricultural Extension,Department of Fisheries",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P161534,"August 2, 2017","March 9, 2021","March 30, 2022","June 30, 2026",BANK APPROVED,I,,0.0,120000000.0,,0.0,People's Republic of Bangladesh,,B,,,,,"January 4, 2024"
P174385,Eastern and Southern Africa,Federal Democratic Republic of Ethiopia,,Second Ethiopia Resilient Landscapes and Livelihoods Project,"To improve climate resilience, land productivity and carbon storage, and increase access to diversified livelihood activities in selected rural watersheds.",Ministry of Agriculture,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P174385,"August 16, 2020","March 18, 2021","March 31, 2021","April 30, 2026",BANK APPROVED,G,,,,,178240000.0,Ministry of Finance,,,Substantial,,,,"December 19, 2023"
P173558,East Asia and Pacific,Republic of Fiji,,Fiji Recovery and Resilience First Development Policy Operation with a Catastrophe-Deferred Drawdown Option,"The development objective is to: i) promote private sector-led economic recovery; ii) enhance climate, disaster and social resilience; and iii) strengthen debt and public financial management.",Ministry of Finance,,https://projects.worldbank.org/en/projects-operations/project-detail/P173558,"October 20, 2020","March 25, 2021","April 29, 2021","March 24, 2027",BANK APPROVED,I,,25000000.0,120000000.0,,0.0,Republic of Fiji,,,,,,,"October 19, 2023"
P162178,East Asia and Pacific,People's Republic of China,,China Food Safety Improvement Project,The PDO of the proposed project is to improve food safety management at the national and targeted subnational levels and reduce food safety risks in selected value chains,"Yantai Municipal Ocean Development and Fishery Bureau,State Administration for Market Regulation,Ministry of Agriculture and Rural Affairs,Guangdong Provincial Department of Agriculture and Rural Affairs",No,https://projects.worldbank.org/en/projects-operations/project-detail/P162178,"October 15, 2019","March 25, 2021","March 21, 2024","March 31, 2029",BANK APPROVED,I,,400000000.0,0.0,,0.0,People's Republic of China,,B,,,,,"December 5, 2023"
P175588,Western and Central Africa,Republic of Ghana,,Ghana Productive Safety Net Project 2,To expand and enhance social safety nets and provide access to productive income generating opportunities for the poor in Ghana,"Ministry of Gender Children and Social Protection (MoGCSP),Ministry of Local Government, Decentralization and Rural Development (MLGDRD)",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P175588,"December 17, 2020","March 30, 2021","January 21, 2022","December 31, 2025",BANK APPROVED,I,,0.0,250000000.0,,0.0,"Ministry of Finance,Republic of Ghana",,,Moderate,,,,"March 20, 2024"
P173197,Western and Central Africa,Western and Central Africa,,Regional Sahel Pastoralism Support Project II,To improve the resilience of pastoralists and agro-pastoralists in selected areas in the Sahel region.,"Republic of Mali, Ministry in charge of Livestock,Republic of Senegal, Ministry of Livestock and Animal Production,CILSS Permanent Interstate Committee for Drought Control in the Sahel,Islamic Republic of Mauritania, Ministry in charge of Livestock,Republic of Niger, Ministry in charge of Livestock,Burkina Faso, Ministry of Animal Resources and Fisheries,Republic of Chad, Ministry of Livestock and Animal Production",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P173197,"April 10, 2020","March 30, 2021","August 5, 2021","December 31, 2027",BANK APPROVED,I,,0.0,375000000.0,,0.0,"Islamic Republic of Mauritania,CILSS Permanent Interstate Committee for Drought Control in the Sahel,Burkina Faso,Republic of Mali,Republic of Chad,Republic of Niger,Republic of Senegal",,,Substantial,,,,"November 14, 2024"
P164134,Latin America and Caribbean,Republic of Nicaragua,,Nicaragua Dry Corridor Nutrition-Sensitive Agriculture Project,"To strengthen agricultural productivity, climate resilience, and nutritional security in selected municipalities of the Dry Corridor of Nicaragua.",FUNICA,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P164134,"June 24, 2020","March 30, 2021","April 23, 2021","March 31, 2025",BANK APPROVED,G,,,,,2739800.0,Fundación para el Desarrollo Tecnológico Agropecuario y Forestal de Nicaragua,,,Substantial,,,,"April 25, 2024"
P172224,East Asia and Pacific,People's Republic of China,,HUBEI SMART AND SUSTAINABLE AGRICULTURE PROJECT,"The PDO is to promote integrated environmentally sustainable and climate-smart agriculture, and agri-food quality and safety, in targeted value chains and landscapes in Hubei Province.",Hubei Provincial Department of Agriculture and Rural Affairs,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P172224,"November 15, 2018","March 31, 2021","August 24, 2021","December 31, 2025",BANK APPROVED,O,,,,,6282018.0,People's Republic of China,,B,,,,,"December 13, 2023"
P163835,Eastern and Southern Africa,Democratic Republic of the Congo,,CAFI AF Forest Dependent Communities Project,The objective of the project is to strengthen the capacity of targeted Indigenous Peoples and Local Communities (IPLC) in selected territories and at the national level to participate in REDD+ oriented land and forest management activities.,National Steering Committee,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P163835,"October 23, 2018","April 5, 2021",,"June 30, 2023",BANK APPROVED,G,,,,,1800000.0,Caritas Congo asbl,,B,,,,,"August 30, 2024"
P163361,Western and Central Africa,Republic of Congo,,Emission Reductions Program in Sangha and Likouala,"To make payments to the Program Entity for measured, reported, and verified greenhouse gas emission reductions from reduced deforestation, forest degradation and the enhancement of forest carbon stocks in Sangha and Likouala of the Republic of Congo, and to distribute these payments in accordance with an agreed Benefit Sharing Plan",Republic of Congo - Ministry of Forest Economy,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P163361,"June 28, 2017","April 6, 2021","October 5, 2022","December 31, 2025",BANK APPROVED,G,,,,,97384848.0,Republic of Congo,,B,,,,,"January 30, 2024"
P176157,Eastern and Southern Africa,Republic of Mozambique,,Northern Crisis Recovery Project,The Project Development Objective is to improve access to basic services and economic opportunities for internally displaced persons and host communities in targeted areas of Northern Mozambique,Ministry of Economy and Finance,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P176157,"March 13, 2021","April 27, 2021","July 1, 2021","April 30, 2026",BANK APPROVED,I,,0.0,100000000.0,,0.0,Republic of Mozambique / Ministry of Economy and Finance,,,High,,,,"May 28, 2024"
P164847,Eastern and Southern Africa,Southern Africa,,Southern Africa Trade and Connectivity Project,"The project development objective is to support Malawi and Mozambique in increasing regional trade coordination, reducing trade costs and time, developing regional value chains, and improving access to infrastructure.","Roads Authority, Republic of Malawi,Ministry of Transport and Logistics, Republic of Mozambique,Ministry of Transport and Public Works, Republic of Malawi",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P164847,"December 9, 2020","April 27, 2021","September 24, 2021","June 30, 2027",BANK APPROVED,I,,0.0,260570688.0,,0.0,"Republic of Mozambique,Republic of Malawi",,A,,,,,"February 21, 2024"
P171227,Latin America and Caribbean,Republic of Colombia,,Second Additional Financing for the Forest Conservation and Sustainability in the Heart of the Colombian Amazon Project,"The project's global environmental objective (GEO) is the same as the project's development objective (PDO), namely, to improve governance and promote sustainable land use activities in order to reduce deforestation and conserve biodiversity in the Project area.","Instituto SINCHI de Investigación Amazónica,Parques Nacionales Naturales,IDEAM,Ministry of Environment and Sustainable Development",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P171227,"September 15, 2020","April 30, 2021",,"September 30, 2026",BANK APPROVED,O,,,,,18366972.0,Patrimonio Natural Fondo para la Biodiversidad y Areas Protegidas,,B,,,,,"August 29, 2022"
P170391,Latin America and Caribbean,Republic of Guatemala,,Guatemala Dedicated Grant Mechanism for Indigenous Peoples and Local Communities Project,"The Project Development Objective is to strengthen the capacity of, and benefits gained by, Indigenous Peoples and Local Communities in their role in sustainable forest and natural resource management.",Asociación Sotz'il.,No,https://projects.worldbank.org/en/projects-operations/project-detail/P170391,"June 24, 2020","May 7, 2021","October 22, 2021","April 30, 2026",BANK APPROVED,G,,,,,4500000.0,Asociación Sotz'il,,,Substantial,,,,"March 22, 2024"
P176129,"Middle East, North Africa, Afghanistan, and Pakistan",Republic of Yemen,,Yemen Food Security Response and Resilience Project,"The Project Development Objective is to improve the availability of and access to food and nutritious diets, both in the short and medium term, for targeted households in the Project Area, and to enhance Yemen's capacity to respond to food insecurity.","World Food Programme,United Nations Development Programme,Food and Agriculture Organization",No,https://projects.worldbank.org/en/projects-operations/project-detail/P176129,"March 31, 2021","May 11, 2021","August 6, 2021","December 31, 2026",BANK APPROVED,G,,0.0,100000000.0,,27000000.0,International Committee of the Red Cross,,,Substantial,,,,"April 7, 2024"
P173297,South Asia,Democratic Socialist Republic of Sri Lanka,,Sri Lanka Agriculture Sector Modernization Project Additional Financing,"The Project Development Objectives (PDO) are to support increasing agriculture productivity, improving market access, and enhancing value addition of smallholder farmers and agribusinesses in the project areas.","Ministry of Mahaweli, Agriculture, Irrigation and Rural Development,Ministry of Agriculture,Ministry of Plantation Industries and Export Agriculture",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P173297,"February 11, 2021","May 12, 2021",,"December 31, 2024",BANK APPROVED,G,,,,,28000000.0,"Ministry of Finance, Economy and Policy Development,Ministry of Finance",,B,,,,,"October 11, 2022"
P171745,Eastern and Southern Africa,Republic of Burundi,,Additional Financing for the Burundi Landscape Restoration and Resilience Project,"The Project Development Objective is to restore land productivity in targeted degraded landscapes and, in the event of an eligible crisis or emergency, to provide immediate and effective response to said eligible crisis or emergency.","Ministry of Environment, Agriculture and Livestock",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P171745,"February 19, 2021","May 13, 2021","September 9, 2021","September 30, 2024",BANK APPROVED,O,,,,,6000000.0,"Ministry of Finance, Budget, Cooperation and Economic Development",,B,,,,,"February 12, 2024"
P175820,South Asia,People's Republic of Bangladesh,,"Resilience, Entrepreneurship and Livelihood Improvement Project","Improve livelihoods of the poor and extreme poor, enhance their resilience and support rural entrepreneurship in project areas",Social Development Foundation,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P175820,"December 10, 2020","May 20, 2021","October 5, 2021","May 28, 2026",BANK APPROVED,I,,0.0,300000000.0,,0.0,People’s Republic of Bangladesh,,,Moderate,,,,"February 21, 2024"
P174379,Europe and Central Asia,Republic of Azerbaijan,,Regional Connectivity and Development Project,"To provide safe, efficient and climate resilient transport connectivity and improve market accessibility along the Salyan-Bilasuvar road corridor.",State Roads Agency,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P174379,"October 16, 2020","May 20, 2021","December 13, 2021","March 31, 2026",BANK APPROVED,I,,65000000.0,0.0,,0.0,Ministry of Finance,,,Moderate,,,,"February 7, 2024"
P174337,Eastern and Southern Africa,Republic of Uganda,,Securing Uganda’s Natural Resource Base in Protected Areas Project,"To improve sustainable management of, and increase benefits to communities from, target protected areas in response to COVID-19 impacts.","National Forestry Authority,Uganda Wildlife Authority",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P174337,"October 26, 2020","May 20, 2021","July 17, 2021","May 30, 2024",BANK APPROVED,,,,,,2700000.0,Republic of Uganda,,,Moderate,,,,"July 29, 2024"
P174757,Western and Central Africa,Republic of Senegal,,"Senegal Jobs, Economic Transformation & Recovery Program","Improve the competitiveness of selected value chains, MSMEs capabilities, and private sector investment in Senegal","The Ministry of Industry and Commerce,ADEPME,The Ministry of Finance and Budget,Ministry of Economy, Planning and Cooperation,FONGIP,APIX,FONSIS",,https://projects.worldbank.org/en/projects-operations/project-detail/P174757,"January 5, 2021","May 21, 2021","August 13, 2021","December 31, 2027",BANK APPROVED,I,,0.0,125000000.0,,0.0,Republic of Senegal,,,,,,,"June 27, 2024"
P171723,Western and Central Africa,Central African Republic,,Additional Financing for the Natural Resources Governance Project,The project will aim to improve governance and strengthen capacity in the forest and mining sectors in the Central African Republic.,"Ministry of Water, Forests, Hunting and Fisheries (MWFHF),Minsitry of Mines and Geology (MMG)",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P171723,"January 21, 2021","May 21, 2021",,"December 30, 2025",BANK APPROVED,O,,,,,7606881.0,"Ministry of Economy, Planning and Cooperation",,,,,,,"January 16, 2024"
P175645,"Middle East, North Africa, Afghanistan, and Pakistan",Republic of Tunisia,,Support to Economic Recovery and Job Creation in the Agri-Food Sector and Rural South,The Project development objective is to help restore and promote job creation in the agri-food sector in the south of Tunisia (South-West and South-East Administrative Regions).,ENDA inter-arabe,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P175645,"February 22, 2021","May 24, 2021","May 26, 2021","December 31, 2024",BANK APPROVED,G,,,,,2000000.0,ENDA inter-arabe,,,Moderate,,,,"March 22, 2024"
P168613,Western and Central Africa,Republic of Guinea,,"Guinea Natural Resources, Mining and Environmental Management Project",The Development Objective is to strengthen institutional capacities for integrated management of mineral and natural resources in Guinea and enhanced benefits from the mining and environment sectors.,"Ministry of Environment and Sustainable Development,Ministry of Mining and Geology",No,https://projects.worldbank.org/en/projects-operations/project-detail/P168613,"October 5, 2018","May 26, 2021","July 16, 2021","September 30, 2027",BANK APPROVED,I,,0.0,65000000.0,,0.0,Republic of Guinea,,,Substantial,,,,"February 1, 2024"
P175641,"Middle East, North Africa, Afghanistan, and Pakistan",Republic of Tunisia,,Support to Economic Recovery and Job Creation in the Agri-Food Sector and Rural North West,The Project development objective is to help restore and promote job creation in the agri-food sector in the North-West Administrative Region of Tunisia.,Microfinanza SRL,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P175641,"February 22, 2021","June 3, 2021","September 3, 2021","December 31, 2024",BANK APPROVED,G,,,,,2000000.0,Microfinanza SRL,,,Moderate,,,,"March 22, 2024"
P171613,Western and Central Africa,Republic of Cote d'Ivoire,,Cote d'Ivoire Agri-Food Sector Development Project,"The Project Development Objective (PDO) is to support the development of inclusive, resilient and competitive agri-food value chains benefiting their actors in Project areas.","Ministry of Animal Resources and Fisheries,Ministry of Commerce and Industry,Ministry of Agriculture and Rural Development",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P171613,"October 9, 2020","June 3, 2021","October 14, 2021","August 31, 2027",BANK APPROVED,I,,0.0,250000000.0,,0.0,Republic of Cote d'Ivoire,,,Substantial,,,,"November 14, 2024"
P175263,Western and Central Africa,Republic of Liberia,,Liberia: Rural Economic Transformation Project,To improve productivity and market access for small holder farmers and agri-enterprises for selected value chains in project participating counties.,Ministry of Agriculture,TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P175263,"December 18, 2020","June 4, 2021","December 14, 2021","June 30, 2029",BANK APPROVED,I,,0.0,55000000.0,,0.0,"Republic of Liberia,Ministry of Agriculture",,,Substantial,,,,"March 31, 2024"
P174546,Eastern and Southern Africa,Eastern and Southern Africa,,Emergency Locust Response Project,"To respond to the threat posed by the locust, protect and restore livelihoods and food security, and strengthen systems for preparedness.","South Sudan - Ministry of Agriculture and Food Security,IGAD Climate Prediction and Application Center",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P174546,"April 12, 2021","June 8, 2021","July 21, 2021","June 30, 2025",BANK APPROVED,I,,0.0,53700000.0,,0.0,"South Sudan - Ministry of Finance and Planning,Intergovernmental Authority on Development (IGAD)",,,High,,,,"June 25, 2024"
P169120,Eastern and Southern Africa,Republic of South Sudan,,South Sudan Resilient Agricultural Livelihoods Project,The project development objective is to strengthen capacity of farmers and their organizations and improve agricultural production.,Ministry of Agriculture and Food Security,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P169120,"June 30, 2020","June 8, 2021","September 22, 2021","August 23, 2026",BANK APPROVED,I,,0.0,62500000.0,,0.0,Ministry of Finance and Planning,,,High,,,,"May 28, 2024"
P174002,Eastern and Southern Africa,Republic of Mozambique,,Sustainable Rural Economy Program,To improve the performance of targeted small agriculture producers and AgriMSMEs and improve natural resources management practices in selected project areas.,"BIOFUND,ProAzul Blue Economy Development Fund,National Sustainable Development Fund (FNDS)",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P174002,"October 13, 2020","June 9, 2021","September 27, 2021","June 30, 2026",BANK APPROVED,I,,0.0,150000000.0,,0.0,Republic of Mozambique,,,Substantial,,,,"February 2, 2024"
P172562,Europe and Central Asia,Republic of Turkiye,,Turkey Resilient Landscape Integration Project (TULIP),The project development objective is to strengthen integrated landscape management and increase access to improved livelihood opportunities and resilient infrastructure services for rural communities in targeted areas of Turkey.,"General Directorate of Forestry (OGM),General Directorate of Agricultural Reform (TRGM),State Hydraulic Works (DSI),General Directorate of Highways (KGM)",No,https://projects.worldbank.org/en/projects-operations/project-detail/P172562,"April 6, 2020","June 9, 2021","November 8, 2021","May 31, 2028",BANK APPROVED,I,,135000000.0,0.0,,0.0,Republic of Turkey,,,Substantial,,,,"November 24, 2023"
P175251,Eastern and Southern Africa,Republic of Kenya,,Accelerating Reforms for an Inclusive and Resilient Recovery DPF,"Accelerating reforms for a resilient and sustainable recovery from the COVID-19 shock, and the continued advancement of Kenya's inclusive growth agenda.",The National Treasury,,https://projects.worldbank.org/en/projects-operations/project-detail/P175251,"April 6, 2021","June 10, 2021","June 16, 2021","June 30, 2022",BANK APPROVED,I,,0.0,750000000.0,,0.0,The National Treasury,,,,,,,"April 19, 2023"
P171577,Europe and Central Asia,Republic of Kazakhstan,,Kazakhstan Resilient Landscapes Restoration Project,To pilot agroforestry practices using a community-centered approach and to build government capacity for landscape management and restoration.,"Ministry of Ecology and Natural Resources, Forestry and Wildlife Committee, Project Implem",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P171577,"December 12, 2019","June 14, 2021","July 1, 2021","September 30, 2025",BANK APPROVED,O,,,,,4344036.0,"Ministry of Ecology and Natural Resources, Forestry and Wildlife Committee",,,Moderate,,,,"December 19, 2023"
P174328,Latin America and Caribbean,Republic of Honduras,,Innovation for Rural Competitiveness Project - COMRURAL III,"(i) To contribute to market access, adoption of climate-smart approaches, and job creation in support of project beneficiaries in selected agri-food value chains; and (ii) in case of an Eligible Crisis or Emergency, to respond effectively to it.",Secretaría de Agricultura y Ganadería,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P174328,"December 23, 2020","June 15, 2021","October 17, 2023","June 15, 2027",BANK APPROVED,G,,0.0,100000000.0,,8500000.0,Republic of Honduras,,,Substantial,,,,"May 15, 2024"
P173830,Western and Central Africa,Western and Central Africa,,Community-Based Recovery and Stabilization Project for the Sahel,"The development objective of this project is to contribute to the recovery and resilience of communities in target areas of the Liptako-Gourma Region of Burkina Faso, Mali and Niger through a regional approach supporting (i) integrated socio-economic services and infrastructure, (ii) livelihoods and territorial development, and (iii) regional data and coordination.","The States of Liptako-Gourma Integrated Development Authority,Republic of Mali - Ministry of National Reconciliation, Peace and National Cohesion,Burkina Faso - Ministry of Economy, Finance and Development,Republic of Niger - Cabinet of the Prime Minister (Executive Secretariat for the SDS Sahel Niger)",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P173830,"October 8, 2020","June 15, 2021","January 18, 2022","December 31, 2026",BANK APPROVED,I,,0.0,352500000.0,,0.0,"Burkina Faso,Republic of Niger,Republic of Mali",,,High,,,,"January 25, 2024"
P172422,Western and Central Africa,Republic of Senegal,,Senegal Cadastre and Land Tenure Improvement Project,The proposed Project Development Objective is to strengthen the Recipient’s capacity for the implementation of its cadastre at a national level; and to increase the number of land rights registered in selected areas.,PROCASEF Project Implementation Unit - Ministry of Finances and Budget,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P172422,"February 5, 2020","June 15, 2021","August 27, 2021","July 24, 2026",BANK APPROVED,I,,0.0,80000000.0,,0.0,Republic of Senegal,,,Substantial,,,,"February 28, 2024"
P175570,Western and Central Africa,Republic of Liberia,,Liberia Second Inclusive Growth Development Policy Operation,The program development objectives of these series are: 1) removing distortions in selected sectors and strengthening public-sector transparency; and 2) promoting economic and social inclusion.,Ministry of Finance and Development Planning,,https://projects.worldbank.org/en/projects-operations/project-detail/P175570,"February 4, 2021","June 17, 2021","June 30, 2021","December 31, 2022",BANK APPROVED,I,,0.0,40000000.0,,0.0,Republic of Liberia,,,,,,,"August 31, 2023"
P169025,East Asia and Pacific,Republic of the Philippines,,Second Additional Financing for Philippine Rural Development Project,The PRDP aims to increase rural incomes and enhance farm and fishery productivity in the targeted areas.,"Department of Agriculture,DEPARTMENT OF AGRICULTURE",Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P169025,"November 10, 2020","June 17, 2021",,"May 31, 2023",BANK APPROVED,I,,280000000.0,0.0,,22065224.0,Republic of the Philippines,,B,,,,,"October 15, 2023"
