Project Id,Region,Country,Project Status,Project Name,Project Development Objective,Implementing Agency,Consultant Services Required,Project URL,Disclosure Date,Board Approval Date,Effective Date,Project Closing Date,Last Stage Reached,Financing Type,Total Project Cost $US,IBRD Commitment $US,IDA Commitment $US,"Total IBRD, IDA and GRANT Commitment $US",Grant Amount $US,Borrower,Lending Instrument,Environmental Assessment Category,Environmental and Social Risk,Sector 1,Sector 2,Sector 3,Last Update Date,Abstract
P152636,Europe and Central Asia,Republic of Belarus,,Forestry Development Project,"The Project Development Objective is to enhance silvicultural management and reforestation and afforestation, increase the use of felling residues and improve the public good contribution from forests in targeted forest areas.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P152636,"March 27, 2015","March 27, 2015","July 30, 2015","August 31, 2021",BANK APPROVED,,,,,,2739726.0,,,B,,,,,"February 6, 2024",
P147760,Europe and Central Asia,Republic of Belarus,,Forestry Development Project,"The Project Development Objective is to enhance silvicultural management and reforestation and afforestation, increase the use of felling residues and improve the public good contribution from forests in targeted forest areas.","BellesExport,Ministry of Forestry",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P147760,"March 26, 2014","March 27, 2015","July 30, 2015","August 31, 2021",BANK APPROVED,,,40714000.0,0.0,,0.0,THE REPUBLIC OF BELARUS,,B,,,,,"February 6, 2024","The development objective of the Forestry Development Project for Belarus is to enhance silvicultural management and reforestation and afforestation, increase the use of felling residues, and improve the public good contribution from forests in targeted forest areas. The project comprises of three components. The first component, improvement of silviculture and the sustainability of forest management will invest in modern harvesting machinery for young and middle-aged stands in terms of harvesters (a cutting head that can fell, trim, and cross cut trees, which is mounted on an articulated boom on a low impact tractor), forwarders (low impact machines, which pick up and carry the felled production to a site where it can be either stacked or loaded onto a truck), and chippers to utilize wood waste from felling operations. It consists of following three sub-components: (i) increased intensity of silvicultural activities by thinning of young and middle-aged stands; (ii) development of the use of woody biomass from logging residues; and (iii) improvement of forest nurseries for afforestation and reforestation. The second component, improvement of forest fire prevention, monitoring, detection, and suppression consists of following three sub-components: (i) enhancement of capacity to respond to fire incidents; (ii) strengthening of fire detection and monitoring measures; and (iii) improvement of fire suppression efforts. The third component, capacity building for sustainable forest management consists of following five sub-components: (i) facilitation of an enabling environment; (ii) strengthening of the forest management information system and forest management planning capacity; (iii) use of advanced forest management technologies through the provision of training; (iv) design and implementation of a monitoring system of radiological conditions; and (v) provision of support for the implementation, monitoring and evaluation of the project."
P152636,Europe and Central Asia,Republic of Belarus,,Forestry Development Project,"The Project Development Objective is to enhance silvicultural management and reforestation and afforestation, increase the use of felling residues and improve the public good contribution from forests in targeted forest areas.",,,https://projects.worldbank.org/en/projects-operations/project-detail/P152636,"March 27, 2015","March 27, 2015","July 30, 2015","August 31, 2021",BANK APPROVED,,,,,,2739726.0,,,B,,,,,"February 6, 2024",
P147760,Europe and Central Asia,Republic of Belarus,,Forestry Development Project,"The Project Development Objective is to enhance silvicultural management and reforestation and afforestation, increase the use of felling residues and improve the public good contribution from forests in targeted forest areas.","BellesExport,Ministry of Forestry",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P147760,"March 26, 2014","March 27, 2015","July 30, 2015","August 31, 2021",BANK APPROVED,,,40714000.0,0.0,,0.0,THE REPUBLIC OF BELARUS,,B,,,,,"February 6, 2024","The development objective of the Forestry Development Project for Belarus is to enhance silvicultural management and reforestation and afforestation, increase the use of felling residues, and improve the public good contribution from forests in targeted forest areas. The project comprises of three components. The first component, improvement of silviculture and the sustainability of forest management will invest in modern harvesting machinery for young and middle-aged stands in terms of harvesters (a cutting head that can fell, trim, and cross cut trees, which is mounted on an articulated boom on a low impact tractor), forwarders (low impact machines, which pick up and carry the felled production to a site where it can be either stacked or loaded onto a truck), and chippers to utilize wood waste from felling operations. It consists of following three sub-components: (i) increased intensity of silvicultural activities by thinning of young and middle-aged stands; (ii) development of the use of woody biomass from logging residues; and (iii) improvement of forest nurseries for afforestation and reforestation. The second component, improvement of forest fire prevention, monitoring, detection, and suppression consists of following three sub-components: (i) enhancement of capacity to respond to fire incidents; (ii) strengthening of fire detection and monitoring measures; and (iii) improvement of fire suppression efforts. The third component, capacity building for sustainable forest management consists of following five sub-components: (i) facilitation of an enabling environment; (ii) strengthening of the forest management information system and forest management planning capacity; (iii) use of advanced forest management technologies through the provision of training; (iv) design and implementation of a monitoring system of radiological conditions; and (v) provision of support for the implementation, monitoring and evaluation of the project."
P146930,Eastern and Southern Africa,Republic of Mozambique,,MZ Second Agriculture Development Policy Operation AgDPO-2,,Agency for the Development of the Zambezi Valley Corridor,,https://projects.worldbank.org/en/projects-operations/project-detail/P146930,"March 30, 2015","March 30, 2015","June 29, 2015","March 28, 2016",BANK APPROVED,I,,0.0,50000000.0,,0.0,,,,,,,,"July 8, 2024","The development objective of the Second Agriculture Development Policy Operation (AGDPO-2) for Mozambique is to improve agricultural technology, enhance access to productive assets and financial services, and improve monitoring of sector performance. This operation is the second, single tranche operation of a series of three agriculture sector DPOs that support a medium-term reform program in Mozambiques agriculture sector. The AGDPO series was designed to support the government's strategic objective of achieving food security while contributing to the World Bank Groups twin goals of poverty reduction and shared prosperity. The operation will be broken down into three policy areas. The first policy area focuses on improving agricultural technology. Specifically this area addresses the adoption by Ministério da Agricultura (Ministry of Agriculture) or MINAG of the composition of and operational procedures for: i) the Technical Evaluation Committee for the Registration of Fertilizers (CATERF), and ii) the Technical Advisory Committee on Fertilizer (CATF). The second policy area focuses on enhancing access to productive assets and financial services as it specifically relates to the stakeholder consultation process on new procedures for issuance of third-party land use rights by communities, individuals, and associations. Finally, the third policy area concerns the monitoring of sector performance. Implementation of the new integrated agriculture household survey covering the 2012/13 agriculture season will replace the Early Warning System (Aviso Previo) and the Agricultural Household Survey (TIA)."
P146930,Eastern and Southern Africa,Republic of Mozambique,,MZ Second Agriculture Development Policy Operation AgDPO-2,,Agency for the Development of the Zambezi Valley Corridor,,https://projects.worldbank.org/en/projects-operations/project-detail/P146930,"March 30, 2015","March 30, 2015","June 29, 2015","March 28, 2016",BANK APPROVED,I,,0.0,50000000.0,,0.0,,,,,,,,"July 8, 2024","The development objective of the Second Agriculture Development Policy Operation (AGDPO-2) for Mozambique is to improve agricultural technology, enhance access to productive assets and financial services, and improve monitoring of sector performance. This operation is the second, single tranche operation of a series of three agriculture sector DPOs that support a medium-term reform program in Mozambiques agriculture sector. The AGDPO series was designed to support the government's strategic objective of achieving food security while contributing to the World Bank Groups twin goals of poverty reduction and shared prosperity. The operation will be broken down into three policy areas. The first policy area focuses on improving agricultural technology. Specifically this area addresses the adoption by Ministério da Agricultura (Ministry of Agriculture) or MINAG of the composition of and operational procedures for: i) the Technical Evaluation Committee for the Registration of Fertilizers (CATERF), and ii) the Technical Advisory Committee on Fertilizer (CATF). The second policy area focuses on enhancing access to productive assets and financial services as it specifically relates to the stakeholder consultation process on new procedures for issuance of third-party land use rights by communities, individuals, and associations. Finally, the third policy area concerns the monitoring of sector performance. Implementation of the new integrated agriculture household survey covering the 2012/13 agriculture season will replace the Early Warning System (Aviso Previo) and the Agricultural Household Survey (TIA)."
P146930,Eastern and Southern Africa,Republic of Mozambique,,MZ Second Agriculture Development Policy Operation AgDPO-2,,Agency for the Development of the Zambezi Valley Corridor,,https://projects.worldbank.org/en/projects-operations/project-detail/P146930,"March 30, 2015","March 30, 2015","June 29, 2015","March 28, 2016",BANK APPROVED,I,,0.0,50000000.0,,0.0,,,,,,,,"July 8, 2024","The development objective of the Second Agriculture Development Policy Operation (AGDPO-2) for Mozambique is to improve agricultural technology, enhance access to productive assets and financial services, and improve monitoring of sector performance. This operation is the second, single tranche operation of a series of three agriculture sector DPOs that support a medium-term reform program in Mozambiques agriculture sector. The AGDPO series was designed to support the government's strategic objective of achieving food security while contributing to the World Bank Groups twin goals of poverty reduction and shared prosperity. The operation will be broken down into three policy areas. The first policy area focuses on improving agricultural technology. Specifically this area addresses the adoption by Ministério da Agricultura (Ministry of Agriculture) or MINAG of the composition of and operational procedures for: i) the Technical Evaluation Committee for the Registration of Fertilizers (CATERF), and ii) the Technical Advisory Committee on Fertilizer (CATF). The second policy area focuses on enhancing access to productive assets and financial services as it specifically relates to the stakeholder consultation process on new procedures for issuance of third-party land use rights by communities, individuals, and associations. Finally, the third policy area concerns the monitoring of sector performance. Implementation of the new integrated agriculture household survey covering the 2012/13 agriculture season will replace the Early Warning System (Aviso Previo) and the Agricultural Household Survey (TIA)."
P148591,Eastern and Southern Africa,Federal Democratic Republic of Ethiopia,,Second Agricultural Growth Project,The Project Development Objective is to increase agricultural productivity and commercialization of small holder farmers targeted by the project.,Ministry of Agriculture,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P148591,"February 9, 2015","March 31, 2015","August 31, 2015","July 7, 2024",BANK APPROVED,I,,0.0,430000000.0,,172496992.0,Federal Democratic Republic of Ethiopia,,B,,,,,"April 9, 2024","The development objective of the Second Agricultural Growth Project for Ethiopia is to increase agricultural productivity and commercialization of small holder farmers targeted by the project. The project comprises of five components. The first component, agricultural public support services will increase access to public agricultural services for smallholder farmers. The second component, agricultural research will increase the supply of demand-driven agricultural technologies which directly link to the other components. The third component, small scale irrigation will increase the access to and efficient utilization of irrigation water by smallholder farmers. The fourth component, agriculture marketing and value chains will commercialize smallholder farmers through increased access to input and output markets. The fifth component, project management, capacity building, and monitoring and evaluation (M and E) will ensure project implementation, effective M and E of results, and a consistent and effective approach to capacity development."
P124806,East Asia and Pacific,Republic of Vanuatu,,Vanuatu- FCPF Readiness Plan Preparation,"Task DescriptionThe task is to assist the FCPF REDD country participant to formulate its Readiness Prepration Proposal (R-PP), prepare for REDD Readiness by carrying out the preparation activities outlined in the R-PP, and potentially participate in future REDD carbon payment transactions.Board Schedule Comments",,,https://projects.worldbank.org/en/projects-operations/project-detail/P124806,"March 31, 2015","March 31, 2015","April 26, 2010","June 30, 2013",BANK APPROVED,G,,,,,3800000.0,,,,,,,,"July 16, 2024",
P148591,Eastern and Southern Africa,Federal Democratic Republic of Ethiopia,,Second Agricultural Growth Project,The Project Development Objective is to increase agricultural productivity and commercialization of small holder farmers targeted by the project.,Ministry of Agriculture,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P148591,"February 9, 2015","March 31, 2015","August 31, 2015","July 7, 2024",BANK APPROVED,I,,0.0,430000000.0,,172496992.0,Federal Democratic Republic of Ethiopia,,B,,,,,"April 9, 2024","The development objective of the Second Agricultural Growth Project for Ethiopia is to increase agricultural productivity and commercialization of small holder farmers targeted by the project. The project comprises of five components. The first component, agricultural public support services will increase access to public agricultural services for smallholder farmers. The second component, agricultural research will increase the supply of demand-driven agricultural technologies which directly link to the other components. The third component, small scale irrigation will increase the access to and efficient utilization of irrigation water by smallholder farmers. The fourth component, agriculture marketing and value chains will commercialize smallholder farmers through increased access to input and output markets. The fifth component, project management, capacity building, and monitoring and evaluation (M and E) will ensure project implementation, effective M and E of results, and a consistent and effective approach to capacity development."
P124806,East Asia and Pacific,Republic of Vanuatu,,Vanuatu- FCPF Readiness Plan Preparation,"Task DescriptionThe task is to assist the FCPF REDD country participant to formulate its Readiness Prepration Proposal (R-PP), prepare for REDD Readiness by carrying out the preparation activities outlined in the R-PP, and potentially participate in future REDD carbon payment transactions.Board Schedule Comments",,,https://projects.worldbank.org/en/projects-operations/project-detail/P124806,"March 31, 2015","March 31, 2015","April 26, 2010","June 30, 2013",BANK APPROVED,G,,,,,3800000.0,,,,,,,,"July 16, 2024",
P148591,Eastern and Southern Africa,Federal Democratic Republic of Ethiopia,,Second Agricultural Growth Project,The Project Development Objective is to increase agricultural productivity and commercialization of small holder farmers targeted by the project.,Ministry of Agriculture,Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P148591,"February 9, 2015","March 31, 2015","August 31, 2015","July 7, 2024",BANK APPROVED,I,,0.0,430000000.0,,172496992.0,Federal Democratic Republic of Ethiopia,,B,,,,,"April 9, 2024","The development objective of the Second Agricultural Growth Project for Ethiopia is to increase agricultural productivity and commercialization of small holder farmers targeted by the project. The project comprises of five components. The first component, agricultural public support services will increase access to public agricultural services for smallholder farmers. The second component, agricultural research will increase the supply of demand-driven agricultural technologies which directly link to the other components. The third component, small scale irrigation will increase the access to and efficient utilization of irrigation water by smallholder farmers. The fourth component, agriculture marketing and value chains will commercialize smallholder farmers through increased access to input and output markets. The fifth component, project management, capacity building, and monitoring and evaluation (M and E) will ensure project implementation, effective M and E of results, and a consistent and effective approach to capacity development."
P124806,East Asia and Pacific,Republic of Vanuatu,,Vanuatu- FCPF Readiness Plan Preparation,"Task DescriptionThe task is to assist the FCPF REDD country participant to formulate its Readiness Prepration Proposal (R-PP), prepare for REDD Readiness by carrying out the preparation activities outlined in the R-PP, and potentially participate in future REDD carbon payment transactions.Board Schedule Comments",,,https://projects.worldbank.org/en/projects-operations/project-detail/P124806,"March 31, 2015","March 31, 2015","April 26, 2010","June 30, 2013",BANK APPROVED,G,,,,,3800000.0,,,,,,,,"July 16, 2024",
P132846,Latin America and Caribbean,Argentine Republic,,Forests and Community,"Project Development Objective (from Project Appraisal Document) 
 

  The Project Development Objective is to improve forest management; and increase access to markets and basic services by small forest producers including indigenous and campesinos in selected Northern Provinces of Argentina",Ministry of Environment and Sustainable Development (MAyDS),Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P132846,"February 10, 2015","April 7, 2015","November 13, 2015","May 31, 2022",BANK APPROVED,I,,58760000.0,0.0,,0.0,Argentine Republic,,B,,,,,"January 31, 2024","The project development objective of the Forests and Community Project for Argentina is to improve forest management; and increase access to markets and basic services by small forest producers (including indigenous people and campesinos) in selected Northern Provinces. This project is comprised of five components. (1) The sustainable livelihoods component will improve the livelihood of small forest producers and promote sustainable forest landscape management, with special emphasis on the Chaco Ecoregion, through: (a) the preparation of Integrated Community Plans (PICs); (b) the implementation of PICs; and (c) the design and implementation of subprojects. (2) The natural forest management and civil society component will support carrying out of a national forest and climate awareness campaign to expand and maintain support for the implementation of the Forest Law through the establishment and/or expansion of existing community radio to distribute information on sustainable natural resources management, climate resilience and indigenous rights. (3) The skills development and technology transfer component will finance strengthening the technical, managerial skills of: (i) indigenous and campesino community members; (ii) small forest producers; and (iii) technical service providers and extension agents working in the Selected Northern Provinces, through the provision of short training courses including both classroom and community level instruction and financing of scholarship grants. (4) The forest monitoring component will support the expanding Secretariat of Environment and Sustainable Development (SAyDS) technical and institutional capacity to manage forest information and monitor changes in forest cover. (5) The project management and impact monitoring component will finance: (i) provision of support for the technical and administrative coordination of the project, (ii) development of an impact evaluation system to identify changes in outcomes directly attributable to Project activities and (iii) development and implementation of a grievance redress mechanism to identify and resolve Project related grievances."
P114294,Latin America and Caribbean,Argentine Republic,,Rural Corridors and Biodiversity,"The objective of the project is to increase the protection of vulnerable natural areas and conserve biological diversity within the Gran Chaco Ecosystem and the Patagonian Steppe and Coastal-Marine Ecosystems and, implement measures to enhance biodiversity resilience to climate change and protect forest carbon assets.",APN - Administración de Parques Nacionales,,https://projects.worldbank.org/en/projects-operations/project-detail/P114294,"February 11, 2009","April 7, 2015","November 9, 2015","December 31, 2021",BANK APPROVED,O,,,,,8580000.0,"Argentina Undersecretariat International Financial Relations for Development, Secretariat of Strateg",,B,,,,,"August 4, 2022","The objective of the Rural Corridors and Biodiversity Project for Argentina is to increase the protection of vulnerable natural areas and conserve biological diversity within the Gran Chaco Ecosystem and the Patagonian Steppe and Coastal-Marine Ecosystems, implement measures to enhance biodiversity resilience to climate change and protect forest carbon assets. There are four components to the project, the first component being core protected areas. This component include establishment, strengthening and operational startup of Selected Protected Areas (SPA) within the Gran Chaco Ecosystem and the Patagonian Steppe and Coastal-Marine Ecosystem, through the provision of the necessary infrastructure for basic management such as administrative buildings, park guard facilities, storage and maintenance infrastructure, information centers, research facilities, small-scale improvements for park access and visitor use, and small infrastructure such as fences, corrals and garages, for Selected Protected Areas. The second component is the conservation corridors in the Gran Chaco Ecosystem and the Patagonian Steppe and Coastal-Marine Ecosystems. This component includes design and implementation of a multi-stakeholder process for piloting conservation corridors in the Gran Chaco Ecosystem and the Patagonian Steppe and Coastal-Marine Ecosystems, through mapping of the Pilot Conservation Corridors and Patagonia Steppe Conservation Corridors .The third component is the collaboration for corridors conservation. Finally, the fourth component is the management, monitoring and evaluation. This component includes the provision of technical and operational assistance, as necessary, to support adequate project management. development and implementation of a monitoring and evaluation program for the project (including a monitoring and evaluation program for climate-change themes)."
P132846,Latin America and Caribbean,Argentine Republic,,Forests and Community,"Project Development Objective (from Project Appraisal Document) 
 

  The Project Development Objective is to improve forest management; and increase access to markets and basic services by small forest producers including indigenous and campesinos in selected Northern Provinces of Argentina",Ministry of Environment and Sustainable Development (MAyDS),Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P132846,"February 10, 2015","April 7, 2015","November 13, 2015","May 31, 2022",BANK APPROVED,I,,58760000.0,0.0,,0.0,Argentine Republic,,B,,,,,"January 31, 2024","The project development objective of the Forests and Community Project for Argentina is to improve forest management; and increase access to markets and basic services by small forest producers (including indigenous people and campesinos) in selected Northern Provinces. This project is comprised of five components. (1) The sustainable livelihoods component will improve the livelihood of small forest producers and promote sustainable forest landscape management, with special emphasis on the Chaco Ecoregion, through: (a) the preparation of Integrated Community Plans (PICs); (b) the implementation of PICs; and (c) the design and implementation of subprojects. (2) The natural forest management and civil society component will support carrying out of a national forest and climate awareness campaign to expand and maintain support for the implementation of the Forest Law through the establishment and/or expansion of existing community radio to distribute information on sustainable natural resources management, climate resilience and indigenous rights. (3) The skills development and technology transfer component will finance strengthening the technical, managerial skills of: (i) indigenous and campesino community members; (ii) small forest producers; and (iii) technical service providers and extension agents working in the Selected Northern Provinces, through the provision of short training courses including both classroom and community level instruction and financing of scholarship grants. (4) The forest monitoring component will support the expanding Secretariat of Environment and Sustainable Development (SAyDS) technical and institutional capacity to manage forest information and monitor changes in forest cover. (5) The project management and impact monitoring component will finance: (i) provision of support for the technical and administrative coordination of the project, (ii) development of an impact evaluation system to identify changes in outcomes directly attributable to Project activities and (iii) development and implementation of a grievance redress mechanism to identify and resolve Project related grievances."
P114294,Latin America and Caribbean,Argentine Republic,,Rural Corridors and Biodiversity,"The objective of the project is to increase the protection of vulnerable natural areas and conserve biological diversity within the Gran Chaco Ecosystem and the Patagonian Steppe and Coastal-Marine Ecosystems and, implement measures to enhance biodiversity resilience to climate change and protect forest carbon assets.",APN - Administración de Parques Nacionales,,https://projects.worldbank.org/en/projects-operations/project-detail/P114294,"February 11, 2009","April 7, 2015","November 9, 2015","December 31, 2021",BANK APPROVED,O,,,,,8580000.0,"Argentina Undersecretariat International Financial Relations for Development, Secretariat of Strateg",,B,,,,,"August 4, 2022","The objective of the Rural Corridors and Biodiversity Project for Argentina is to increase the protection of vulnerable natural areas and conserve biological diversity within the Gran Chaco Ecosystem and the Patagonian Steppe and Coastal-Marine Ecosystems, implement measures to enhance biodiversity resilience to climate change and protect forest carbon assets. There are four components to the project, the first component being core protected areas. This component include establishment, strengthening and operational startup of Selected Protected Areas (SPA) within the Gran Chaco Ecosystem and the Patagonian Steppe and Coastal-Marine Ecosystem, through the provision of the necessary infrastructure for basic management such as administrative buildings, park guard facilities, storage and maintenance infrastructure, information centers, research facilities, small-scale improvements for park access and visitor use, and small infrastructure such as fences, corrals and garages, for Selected Protected Areas. The second component is the conservation corridors in the Gran Chaco Ecosystem and the Patagonian Steppe and Coastal-Marine Ecosystems. This component includes design and implementation of a multi-stakeholder process for piloting conservation corridors in the Gran Chaco Ecosystem and the Patagonian Steppe and Coastal-Marine Ecosystems, through mapping of the Pilot Conservation Corridors and Patagonia Steppe Conservation Corridors .The third component is the collaboration for corridors conservation. Finally, the fourth component is the management, monitoring and evaluation. This component includes the provision of technical and operational assistance, as necessary, to support adequate project management. development and implementation of a monitoring and evaluation program for the project (including a monitoring and evaluation program for climate-change themes)."
P132846,Latin America and Caribbean,Argentine Republic,,Forests and Community,"Project Development Objective (from Project Appraisal Document) 
 

  The Project Development Objective is to improve forest management; and increase access to markets and basic services by small forest producers including indigenous and campesinos in selected Northern Provinces of Argentina",Ministry of Environment and Sustainable Development (MAyDS),Yes,https://projects.worldbank.org/en/projects-operations/project-detail/P132846,"February 10, 2015","April 7, 2015","November 13, 2015","May 31, 2022",BANK APPROVED,I,,58760000.0,0.0,,0.0,Argentine Republic,,B,,,,,"January 31, 2024","The project development objective of the Forests and Community Project for Argentina is to improve forest management; and increase access to markets and basic services by small forest producers (including indigenous people and campesinos) in selected Northern Provinces. This project is comprised of five components. (1) The sustainable livelihoods component will improve the livelihood of small forest producers and promote sustainable forest landscape management, with special emphasis on the Chaco Ecoregion, through: (a) the preparation of Integrated Community Plans (PICs); (b) the implementation of PICs; and (c) the design and implementation of subprojects. (2) The natural forest management and civil society component will support carrying out of a national forest and climate awareness campaign to expand and maintain support for the implementation of the Forest Law through the establishment and/or expansion of existing community radio to distribute information on sustainable natural resources management, climate resilience and indigenous rights. (3) The skills development and technology transfer component will finance strengthening the technical, managerial skills of: (i) indigenous and campesino community members; (ii) small forest producers; and (iii) technical service providers and extension agents working in the Selected Northern Provinces, through the provision of short training courses including both classroom and community level instruction and financing of scholarship grants. (4) The forest monitoring component will support the expanding Secretariat of Environment and Sustainable Development (SAyDS) technical and institutional capacity to manage forest information and monitor changes in forest cover. (5) The project management and impact monitoring component will finance: (i) provision of support for the technical and administrative coordination of the project, (ii) development of an impact evaluation system to identify changes in outcomes directly attributable to Project activities and (iii) development and implementation of a grievance redress mechanism to identify and resolve Project related grievances."
P114294,Latin America and Caribbean,Argentine Republic,,Rural Corridors and Biodiversity,"The objective of the project is to increase the protection of vulnerable natural areas and conserve biological diversity within the Gran Chaco Ecosystem and the Patagonian Steppe and Coastal-Marine Ecosystems and, implement measures to enhance biodiversity resilience to climate change and protect forest carbon assets.",APN - Administración de Parques Nacionales,,https://projects.worldbank.org/en/projects-operations/project-detail/P114294,"February 11, 2009","April 7, 2015","November 9, 2015","December 31, 2021",BANK APPROVED,O,,,,,8580000.0,"Argentina Undersecretariat International Financial Relations for Development, Secretariat of Strateg",,B,,,,,"August 4, 2022","The objective of the Rural Corridors and Biodiversity Project for Argentina is to increase the protection of vulnerable natural areas and conserve biological diversity within the Gran Chaco Ecosystem and the Patagonian Steppe and Coastal-Marine Ecosystems, implement measures to enhance biodiversity resilience to climate change and protect forest carbon assets. There are four components to the project, the first component being core protected areas. This component include establishment, strengthening and operational startup of Selected Protected Areas (SPA) within the Gran Chaco Ecosystem and the Patagonian Steppe and Coastal-Marine Ecosystem, through the provision of the necessary infrastructure for basic management such as administrative buildings, park guard facilities, storage and maintenance infrastructure, information centers, research facilities, small-scale improvements for park access and visitor use, and small infrastructure such as fences, corrals and garages, for Selected Protected Areas. The second component is the conservation corridors in the Gran Chaco Ecosystem and the Patagonian Steppe and Coastal-Marine Ecosystems. This component includes design and implementation of a multi-stakeholder process for piloting conservation corridors in the Gran Chaco Ecosystem and the Patagonian Steppe and Coastal-Marine Ecosystems, through mapping of the Pilot Conservation Corridors and Patagonia Steppe Conservation Corridors .The third component is the collaboration for corridors conservation. Finally, the fourth component is the management, monitoring and evaluation. This component includes the provision of technical and operational assistance, as necessary, to support adequate project management. development and implementation of a monitoring and evaluation program for the project (including a monitoring and evaluation program for climate-change themes)."
P151978,Latin America and Caribbean,Oriental Republic of Uruguay,,Uruguay FCPF REDD Readiness Preparation,"The overall objective of this project is to strengthen key stakeholder capacity to prepare and implement a REDD+ strategy in Uruguay.
 

 Specific objectives include:
 i. assessing the country’s situation with respect to deforestation, forest degradation, conservation and sustainable management of forests and relevant governance issues;
 ii. identifying REDD+ strategy options;
 iii. assessing key social and environmental risks and potential impacts associated with REDD+, and developing a management framework to manage these risks and mitigate potential impacts;
 iv. working out a reference level of historic forest cover change and greenhouse gas emissions and uptake from deforestation and/or forest degradation and REDD+ activities, and potentially forward-looking projections of emissions; and
 v. designing a monitoring system to measure, report and verify the effect of the REDD+ strategy on greenhouse gas emissions and other multiple benefits, and to monitor the drivers of deforestation and forest degradation, as well as other variables relevant to the implementation of REDD+.","Ministry of Livestock, Agriculture and Fisheries (MGAP)",,https://projects.worldbank.org/en/projects-operations/project-detail/P151978,"September 4, 2015","April 9, 2015",,"June 15, 2021",BANK APPROVED,G,,,,,3800000.0,Ministerio de Economia y Finanzas,,,,,,,"September 12, 2022",
P145037,Eastern and Southern Africa,Republic of Uganda,,Agriculture Cluster Development Project,"The development objective is to raise on-farm productivity, production, and marketable volumes of selected agricultural commoditiesin specified geographic clusters.","Ministry of Agriculture, Animal Industry and Fisheries",TBD,https://projects.worldbank.org/en/projects-operations/project-detail/P145037,"July 31, 2013","April 9, 2015","January 23, 2017","May 31, 2024",BANK APPROVED,I,,0.0,150000000.0,,0.0,Republic of Uganda,,B,,,,,"July 8, 2024","The project development objective for the Agriculture Cluster Development Project for Uganda is to raise on-farm productivity, production, and marketable volumes of selected agricultural commodities in specified geographic clusters. The proposed project will adopt a phased approach, starting in a small number of clusters with one or two commodities, and then building toward broader geographic coverage including all five selected commodities. The project consists of five components. The objective of component 1, support for intensification of on-farm production, is to support the intensification of on-farm production of five priority commodities (maize, cassava, beans, rice, and coffee). An e- voucher and associated training program will be piloted (reaching some 30,000 farm households) during the initial first year to achieve the objective. Component 2, preparation for agricultural water management investment, will oversee the intensification of rice production under the cluster approach and will involve adoption of irrigated rice varieties grown under sustainable wetland management. This approach is expected to raise cropping intensities and mitigate current patterns of land and water degradation in lowland areas that are being developed informally. Component 3, market linkages, post-harvest handling, storage and value addition, will provide technical assistance (TA) and matching grants to farmers associations to improve their capacity for marketing and post-harvest handling of farm produce. Under this component, the project will also finance infrastructure works to eliminate bottlenecks and trouble spots on rural access roads critical for the movement of farm produce to market. Component 4, project management, policy, regulatory, and information and communication technology (ICT) functions of Ministry of Agriculture, Animal Industry and Fisheries (MAAIF), aims to: (i) ensure project management and coordination; (ii) strengthen MAAIFs effectiveness in carrying out its role with respect to policy and regulations affecting agricultural input and output markets; and (iii) develop and implement an ICT-based agricultural information platform to enable effective real-time coordination and management of information at every level."
P151978,Latin America and Caribbean,Oriental Republic of Uruguay,,Uruguay FCPF REDD Readiness Preparation,"The overall objective of this project is to strengthen key stakeholder capacity to prepare and implement a REDD+ strategy in Uruguay.
 

 Specific objectives include:
 i. assessing the country’s situation with respect to deforestation, forest degradation, conservation and sustainable management of forests and relevant governance issues;
 ii. identifying REDD+ strategy options;
 iii. assessing key social and environmental risks and potential impacts associated with REDD+, and developing a management framework to manage these risks and mitigate potential impacts;
 iv. working out a reference level of historic forest cover change and greenhouse gas emissions and uptake from deforestation and/or forest degradation and REDD+ activities, and potentially forward-looking projections of emissions; and
 v. designing a monitoring system to measure, report and verify the effect of the REDD+ strategy on greenhouse gas emissions and other multiple benefits, and to monitor the drivers of deforestation and forest degradation, as well as other variables relevant to the implementation of REDD+.","Ministry of Livestock, Agriculture and Fisheries (MGAP)",,https://projects.worldbank.org/en/projects-operations/project-detail/P151978,"September 4, 2015","April 9, 2015",,"June 15, 2021",BANK APPROVED,G,,,,,3800000.0,Ministerio de Economia y Finanzas,,,,,,,"September 12, 2022",
